Date,Euro 10Y Government Bonds Yield
9/10/21,-0.33
9/9/21,-0.361
9/8/21,-0.323
9/7/21,-0.322
9/6/21,-0.367
9/3/21,-0.361
9/2/21,-0.385
9/1/21,-0.373
8/31/21,-0.383
8/30/21,-0.439
8/27/21,-0.423
8/26/21,-0.407
8/25/21,-0.422
8/24/21,-0.478
8/23/21,-0.481
8/20/21,-0.495
8/19/21,-0.489
8/18/21,-0.482
8/17/21,-0.471
8/16/21,-0.469
8/13/21,-0.467
8/12/21,-0.46
8/11/21,-0.464
8/10/21,-0.457
8/9/21,-0.46
8/6/21,-0.456
8/5/21,-0.498
8/4/21,-0.501
8/3/21,-0.482
8/2/21,-0.487
7/30/21,-0.461
7/29/21,-0.45
7/28/21,-0.45
7/27/21,-0.441
7/26/21,-0.418
7/23/21,-0.42
7/22/21,-0.426
7/21/21,-0.395
7/20/21,-0.41
7/19/21,-0.386
7/16/21,-0.353
7/15/21,-0.334
7/14/21,-0.319
7/13/21,-0.294
7/12/21,-0.295
7/9/21,-0.293
7/8/21,-0.307
7/7/21,-0.298
7/6/21,-0.268
7/5/21,-0.21
7/2/21,-0.235
7/1/21,-0.201
6/30/21,-0.207
6/29/21,-0.17
6/28/21,-0.19
6/25/21,-0.155
6/24/21,-0.188
6/23/21,-0.178
6/22/21,-0.164
6/21/21,-0.171
6/18/21,-0.2
6/17/21,-0.195
6/16/21,-0.25
6/15/21,-0.232
6/14/21,-0.251
6/11/21,-0.274
6/10/21,-0.256
6/9/21,-0.244
6/8/21,-0.224
6/7/21,-0.198
6/4/21,-0.213
6/3/21,-0.183
6/2/21,-0.198
6/1/21,-0.178
5/31/21,-0.187
5/28/21,-0.183
5/27/21,-0.172
5/26/21,-0.206
5/25/21,-0.167
5/24/21,-0.14
5/21/21,-0.13
5/20/21,-0.109
5/19/21,-0.11
5/18/21,-0.103
5/17/21,-0.115
5/14/21,-0.129
5/13/21,-0.12
5/12/21,-0.123
5/11/21,-0.161
5/10/21,-0.212
5/7/21,-0.215
5/6/21,-0.225
5/5/21,-0.228
5/4/21,-0.238
5/3/21,-0.204
4/30/21,-0.202
4/29/21,-0.193
4/28/21,-0.231
4/27/21,-0.249
4/26/21,-0.253
4/23/21,-0.257
4/22/21,-0.252
4/21/21,-0.262
4/20/21,-0.262
4/19/21,-0.235
4/16/21,-0.262
4/15/21,-0.29
4/14/21,-0.258
4/13/21,-0.292
4/12/21,-0.293
4/9/21,-0.303
4/8/21,-0.336
4/7/21,-0.324
4/6/21,-0.316
4/5/21,-0.328
4/2/21,-0.328
4/1/21,-0.328
3/31/21,-0.292
3/30/21,-0.286
3/29/21,-0.318
3/26/21,-0.346
3/25/21,-0.384
3/24/21,-0.353
3/23/21,-0.341
3/22/21,-0.311
3/19/21,-0.294
3/18/21,-0.264
3/17/21,-0.291
3/16/21,-0.336
3/15/21,-0.334
3/12/21,-0.306
3/11/21,-0.334
3/10/21,-0.313
3/9/21,-0.301
3/8/21,-0.277
3/5/21,-0.302
3/4/21,-0.311
3/3/21,-0.288
3/2/21,-0.352
3/1/21,-0.334
2/26/21,-0.26
2/25/21,-0.232
2/24/21,-0.304
2/23/21,-0.315
2/22/21,-0.339
2/19/21,-0.305
2/18/21,-0.346
2/17/21,-0.368
2/16/21,-0.348
2/15/21,-0.381
2/12/21,-0.428
2/11/21,-0.458
2/10/21,-0.437
2/9/21,-0.446
2/8/21,-0.445
2/5/21,-0.448
2/4/21,-0.454
2/3/21,-0.464
2/2/21,-0.489
2/1/21,-0.516
1/29/21,-0.518
1/28/21,-0.539
1/27/21,-0.546
1/26/21,-0.533
1/25/21,-0.55
1/22/21,-0.512
1/21/21,-0.496
1/20/21,-0.529
1/19/21,-0.526
1/18/21,-0.527
1/15/21,-0.543
1/14/21,-0.55
1/13/21,-0.522
1/12/21,-0.468
1/11/21,-0.496
1/8/21,-0.519
1/7/21,-0.522
1/6/21,-0.52
1/5/21,-0.577
1/4/21,-0.604
1/1/21,-0.569
12/31/20,-0.569
12/30/20,-0.569
12/29/20,-0.571
12/28/20,-0.565
12/25/20,-0.548
12/24/20,-0.548
12/23/20,-0.547
12/22/20,-0.595
12/21/20,-0.58
12/18/20,-0.571
12/17/20,-0.57
12/16/20,-0.567
12/15/20,-0.611
12/14/20,-0.62
12/11/20,-0.636
12/10/20,-0.603
12/9/20,-0.605
12/8/20,-0.607
12/7/20,-0.582
12/4/20,-0.547
12/3/20,-0.556
12/2/20,-0.519
12/1/20,-0.528
11/30/20,-0.571
11/27/20,-0.588
11/26/20,-0.588
11/25/20,-0.568
11/24/20,-0.563
11/23/20,-0.581
11/20/20,-0.583
11/19/20,-0.571
11/18/20,-0.554
11/17/20,-0.563
11/16/20,-0.545
11/13/20,-0.547
11/12/20,-0.536
11/11/20,-0.507
11/10/20,-0.485
11/9/20,-0.509
11/6/20,-0.621
11/5/20,-0.637
11/4/20,-0.638
11/3/20,-0.62
11/2/20,-0.64
10/30/20,-0.627
10/29/20,-0.636
10/28/20,-0.625
10/27/20,-0.615
10/26/20,-0.58
10/23/20,-0.574
10/22/20,-0.566
10/21/20,-0.588
10/20/20,-0.606
10/19/20,-0.628
10/16/20,-0.622
10/15/20,-0.61
10/14/20,-0.581
10/13/20,-0.556
10/12/20,-0.545
10/9/20,-0.527
10/8/20,-0.523
10/7/20,-0.493
10/6/20,-0.507
10/5/20,-0.51
10/2/20,-0.536
10/1/20,-0.536
9/30/20,-0.522
9/29/20,-0.545
9/28/20,-0.528
9/25/20,-0.529
9/24/20,-0.501
9/23/20,-0.505
9/22/20,-0.505
9/21/20,-0.53
9/18/20,-0.485
9/17/20,-0.491
9/16/20,-0.484
9/15/20,-0.479
9/14/20,-0.48
9/11/20,-0.481
9/10/20,-0.433
9/9/20,-0.462
9/8/20,-0.495
9/7/20,-0.463
9/4/20,-0.472
9/3/20,-0.488
9/2/20,-0.473
9/1/20,-0.42
8/31/20,-0.397
8/28/20,-0.409
8/27/20,-0.407
8/26/20,-0.415
8/25/20,-0.431
8/24/20,-0.491
8/21/20,-0.507
8/20/20,-0.496
8/19/20,-0.472
8/18/20,-0.463
8/17/20,-0.451
8/14/20,-0.421
8/13/20,-0.412
8/12/20,-0.447
8/11/20,-0.478
8/10/20,-0.526
8/7/20,-0.509
8/6/20,-0.531
8/5/20,-0.506
8/4/20,-0.553
8/3/20,-0.523
7/31/20,-0.524
7/30/20,-0.542
7/29/20,-0.498
7/28/20,-0.508
7/27/20,-0.491
7/24/20,-0.448
7/23/20,-0.481
7/22/20,-0.49
7/21/20,-0.46
7/20/20,-0.46
7/17/20,-0.447
7/16/20,-0.465
7/15/20,-0.444
7/14/20,-0.447
7/13/20,-0.417
7/10/20,-0.465
7/9/20,-0.463
7/8/20,-0.44
7/7/20,-0.429
7/6/20,-0.431
7/3/20,-0.432
7/2/20,-0.428
7/1/20,-0.395
6/30/20,-0.454
6/29/20,-0.47
6/26/20,-0.482
6/25/20,-0.468
6/24/20,-0.44
6/23/20,-0.408
6/22/20,-0.439
6/19/20,-0.415
6/18/20,-0.407
6/17/20,-0.392
6/16/20,-0.427
6/15/20,-0.446
6/12/20,-0.439
6/11/20,-0.414
6/10/20,-0.331
6/9/20,-0.309
6/8/20,-0.319
6/5/20,-0.277
6/4/20,-0.32
6/3/20,-0.354
6/2/20,-0.415
6/1/20,-0.402
5/29/20,-0.447
5/28/20,-0.419
5/27/20,-0.414
5/26/20,-0.429
5/25/20,-0.494
5/22/20,-0.487
5/21/20,-0.495
5/20/20,-0.468
5/19/20,-0.464
5/18/20,-0.467
5/15/20,-0.531
5/14/20,-0.543
5/13/20,-0.53
5/12/20,-0.505
5/11/20,-0.512
5/8/20,-0.537
5/7/20,-0.545
5/6/20,-0.507
5/5/20,-0.578
5/4/20,-0.563
5/1/20,-0.586
4/30/20,-0.586
4/29/20,-0.495
4/28/20,-0.469
4/27/20,-0.453
4/24/20,-0.473
4/23/20,-0.424
4/22/20,-0.407
4/21/20,-0.477
4/20/20,-0.448
4/17/20,-0.472
4/16/20,-0.474
4/15/20,-0.465
4/14/20,-0.377
4/13/20,-0.347
4/10/20,-0.347
4/9/20,-0.347
4/8/20,-0.306
4/7/20,-0.309
4/6/20,-0.425
4/3/20,-0.441
4/2/20,-0.433
4/1/20,-0.458
3/31/20,-0.471
3/30/20,-0.49
3/27/20,-0.474
3/26/20,-0.361
3/25/20,-0.262
3/24/20,-0.322
3/23/20,-0.375
3/20/20,-0.321
3/19/20,-0.193
3/18/20,-0.235
3/17/20,-0.434
3/16/20,-0.461
3/13/20,-0.544
3/12/20,-0.741
3/11/20,-0.742
3/10/20,-0.79
3/9/20,-0.856
3/6/20,-0.71
3/5/20,-0.686
3/4/20,-0.638
3/3/20,-0.625
3/2/20,-0.624
2/28/20,-0.607
2/27/20,-0.543
2/26/20,-0.505
2/25/20,-0.512
2/24/20,-0.481
2/21/20,-0.431
2/20/20,-0.444
2/19/20,-0.418
2/18/20,-0.407
2/17/20,-0.401
2/14/20,-0.401
2/13/20,-0.386
2/12/20,-0.378
2/11/20,-0.391
2/10/20,-0.411
2/7/20,-0.386
2/6/20,-0.37
2/5/20,-0.359
2/4/20,-0.399
2/3/20,-0.442
1/31/20,-0.434
1/30/20,-0.406
1/29/20,-0.377
1/28/20,-0.341
1/27/20,-0.385
1/24/20,-0.335
1/23/20,-0.308
1/22/20,-0.26
1/21/20,-0.248
1/20/20,-0.218
1/17/20,-0.215
1/16/20,-0.219
1/15/20,-0.2
1/14/20,-0.171
1/13/20,-0.159
1/10/20,-0.199
1/9/20,-0.179
1/8/20,-0.207
1/7/20,-0.285
1/6/20,-0.287
1/3/20,-0.278
1/2/20,-0.223
1/1/20,-0.186
12/30/19,-0.185
12/27/19,-0.256
12/26/19,-0.242
12/25/19,-0.242
12/24/19,-0.242
12/23/19,-0.242
12/20/19,-0.252
12/19/19,-0.235
12/18/19,-0.249
12/17/19,-0.295
12/16/19,-0.277
12/13/19,-0.289
12/12/19,-0.269
12/11/19,-0.321
12/10/19,-0.295
12/9/19,-0.307
12/6/19,-0.286
12/5/19,-0.294
12/4/19,-0.315
12/3/19,-0.348
12/2/19,-0.281
11/29/19,-0.36
11/28/19,-0.361
11/27/19,-0.372
11/26/19,-0.372
11/25/19,-0.349
11/22/19,-0.359
11/21/19,-0.325
11/20/19,-0.347
11/19/19,-0.339
11/18/19,-0.336
11/15/19,-0.334
11/14/19,-0.351
11/13/19,-0.3
11/12/19,-0.252
11/11/19,-0.245
11/8/19,-0.263
11/7/19,-0.233
11/6/19,-0.333
11/5/19,-0.309
11/4/19,-0.351
11/1/19,-0.382
10/31/19,-0.407
10/30/19,-0.354
10/29/19,-0.351
10/28/19,-0.332
10/25/19,-0.362
10/24/19,-0.404
10/23/19,-0.394
10/22/19,-0.368
10/21/19,-0.344
10/18/19,-0.382
10/17/19,-0.408
10/16/19,-0.387
10/15/19,-0.417
10/14/19,-0.457
10/11/19,-0.442
10/10/19,-0.469
10/9/19,-0.548
10/8/19,-0.594
10/7/19,-0.575
10/4/19,-0.586
10/3/19,-0.59
10/2/19,-0.546
10/1/19,-0.564
9/30/19,-0.571
9/27/19,-0.573
9/26/19,-0.582
9/25/19,-0.575
9/24/19,-0.6
9/23/19,-0.581
9/20/19,-0.521
9/19/19,-0.507
9/18/19,-0.51
9/17/19,-0.474
9/16/19,-0.48
9/13/19,-0.449
9/12/19,-0.516
9/11/19,-0.564
9/10/19,-0.547
9/9/19,-0.585
9/6/19,-0.638
9/5/19,-0.594
9/4/19,-0.674
9/3/19,-0.706
9/2/19,-0.702
8/30/19,-0.7
8/29/19,-0.692
8/28/19,-0.714
8/27/19,-0.693
8/26/19,-0.666
8/23/19,-0.675
8/22/19,-0.644
8/21/19,-0.67
8/20/19,-0.69
8/19/19,-0.648
8/16/19,-0.685
8/15/19,-0.713
8/14/19,-0.65
8/13/19,-0.609
8/12/19,-0.592
8/9/19,-0.576
8/8/19,-0.56
8/7/19,-0.581
8/6/19,-0.536
8/5/19,-0.516
8/2/19,-0.495
8/1/19,-0.45
7/31/19,-0.44
7/30/19,-0.399
7/29/19,-0.391
7/26/19,-0.376
7/25/19,-0.363
7/24/19,-0.378
7/23/19,-0.355
7/22/19,-0.346
7/19/19,-0.324
7/18/19,-0.31
7/17/19,-0.29
7/16/19,-0.244
7/15/19,-0.251
7/12/19,-0.21
7/11/19,-0.225
7/10/19,-0.307
7/9/19,-0.354
7/8/19,-0.366
7/5/19,-0.363
7/4/19,-0.399
7/3/19,-0.385
7/2/19,-0.367
7/1/19,-0.357
6/28/19,-0.327
6/27/19,-0.32
6/26/19,-0.303
6/25/19,-0.331
6/24/19,-0.307
6/21/19,-0.285
6/20/19,-0.318
6/19/19,-0.288
6/18/19,-0.32
6/17/19,-0.244
6/14/19,-0.255
6/13/19,-0.241
6/12/19,-0.236
6/11/19,-0.232
6/10/19,-0.219
6/7/19,-0.257
6/6/19,-0.239
6/5/19,-0.226
6/4/19,-0.206
6/3/19,-0.201
5/31/19,-0.202
5/30/19,-0.175
5/29/19,-0.179
5/28/19,-0.161
5/27/19,-0.144
5/24/19,-0.117
5/23/19,-0.12
5/22/19,-0.086
5/21/19,-0.063
5/20/19,-0.087
5/17/19,-0.104
5/16/19,-0.095
5/15/19,-0.098
5/14/19,-0.07
5/13/19,-0.07
5/10/19,-0.045
5/9/19,-0.047
5/8/19,-0.044
5/7/19,-0.038
5/6/19,0.006
5/3/19,0.025
5/2/19,0.03
5/1/19,0.013
4/30/19,0.013
4/29/19,0.003
4/26/19,-0.022
4/25/19,-0.009
4/24/19,-0.012
4/23/19,0.041
4/22/19,0.025
4/19/19,0.025
4/18/19,0.025
4/17/19,0.08
4/16/19,0.066
4/15/19,0.056
4/12/19,0.055
4/11/19,-0.009
4/10/19,-0.026
4/9/19,-0.01
4/8/19,0.007
4/5/19,0.007
4/4/19,-0.006
4/3/19,0.008
4/2/19,-0.049
4/1/19,-0.026
3/29/19,-0.07
3/28/19,-0.069
3/27/19,-0.081
3/26/19,-0.015
3/25/19,-0.028
3/22/19,-0.015
3/21/19,0.041
3/20/19,0.084
3/19/19,0.097
3/18/19,0.083
3/15/19,0.084
3/14/19,0.086
3/13/19,0.065
3/12/19,0.055
3/11/19,0.069
3/8/19,0.069
3/7/19,0.067
3/6/19,0.128
3/5/19,0.168
3/4/19,0.158
3/1/19,0.183
2/28/19,0.183
2/27/19,0.148
2/26/19,0.118
2/25/19,0.108
2/22/19,0.096
2/21/19,0.127
2/20/19,0.1
2/19/19,0.105
2/18/19,0.11
2/15/19,0.101
2/14/19,0.103
2/13/19,0.123
2/12/19,0.132
2/11/19,0.12
2/8/19,0.087
2/7/19,0.115
2/6/19,0.162
2/5/19,0.17
2/4/19,0.177
2/1/19,0.166
1/31/19,0.149
1/30/19,0.188
1/29/19,0.2
1/28/19,0.205
1/25/19,0.193
1/24/19,0.18
1/23/19,0.225
1/22/19,0.236
1/21/19,0.255
1/18/19,0.262
1/17/19,0.243
1/16/19,0.224
1/15/19,0.206
1/14/19,0.178
1/11/19,0.183
1/10/19,0.197
1/9/19,0.219
1/8/19,0.226
1/7/19,0.221
1/4/19,0.208
1/3/19,0.153
1/2/19,0.165
1/1/19,0.242
12/31/18,0.242
12/28/18,0.242
12/27/18,0.231
12/26/18,0.25
12/25/18,0.25
12/24/18,0.25
12/21/18,0.25
12/20/18,0.228
12/19/18,0.239
12/18/18,0.244
12/17/18,0.256
12/14/18,0.252
12/13/18,0.285
12/12/18,0.279
12/11/18,0.232
12/10/18,0.246
12/7/18,0.249
12/6/18,0.236
12/5/18,0.277
12/4/18,0.263
12/3/18,0.306
11/30/18,0.313
11/29/18,0.321
11/28/18,0.349
11/27/18,0.35
11/26/18,0.361
11/23/18,0.34
11/22/18,0.37
11/21/18,0.376
11/20/18,0.35
11/19/18,0.373
11/16/18,0.367
11/15/18,0.36
11/14/18,0.398
11/13/18,0.409
11/12/18,0.398
11/9/18,0.407
11/8/18,0.457
11/7/18,0.447
11/6/18,0.434
11/5/18,0.426
11/2/18,0.428
11/1/18,0.399
10/31/18,0.385
10/30/18,0.369
10/29/18,0.377
10/26/18,0.352
10/25/18,0.398
10/24/18,0.396
10/23/18,0.409
10/22/18,0.448
10/19/18,0.46
10/18/18,0.416
10/17/18,0.461
10/16/18,0.491
10/15/18,0.503
10/12/18,0.498
10/11/18,0.518
10/10/18,0.552
10/9/18,0.549
10/8/18,0.529
10/5/18,0.573
10/4/18,0.531
10/3/18,0.475
10/2/18,0.422
10/1/18,0.471
9/28/18,0.47
9/27/18,0.529
9/26/18,0.526
9/25/18,0.543
9/24/18,0.51
9/21/18,0.462
9/20/18,0.471
9/19/18,0.487
9/18/18,0.48
9/17/18,0.458
9/14/18,0.45
9/13/18,0.423
9/12/18,0.411
9/11/18,0.43
9/10/18,0.401
9/7/18,0.387
9/6/18,0.355
9/5/18,0.38
9/4/18,0.357
9/3/18,0.333
8/31/18,0.326
8/30/18,0.346
8/29/18,0.404
8/28/18,0.38
8/27/18,0.376
8/24/18,0.345
8/23/18,0.339
8/22/18,0.344
8/21/18,0.331
8/20/18,0.302
8/17/18,0.305
8/16/18,0.32
8/15/18,0.304
8/14/18,0.327
8/13/18,0.311
8/10/18,0.317
8/9/18,0.375
8/8/18,0.398
8/7/18,0.409
8/6/18,0.389
8/3/18,0.408
8/2/18,0.46
8/1/18,0.478
7/31/18,0.443
7/30/18,0.446
7/27/18,0.403
7/26/18,0.404
7/25/18,0.396
7/24/18,0.397
7/23/18,0.406
7/20/18,0.37
7/19/18,0.33
7/18/18,0.342
7/17/18,0.346
7/16/18,0.363
7/13/18,0.34
7/12/18,0.357
7/11/18,0.367
7/10/18,0.32
7/9/18,0.3
7/6/18,0.292
7/5/18,0.299
7/4/18,0.305
7/3/18,0.294
7/2/18,0.304
6/29/18,0.302
6/28/18,0.319
6/27/18,0.321
6/26/18,0.34
6/25/18,0.327
6/22/18,0.337
6/21/18,0.335
6/20/18,0.377
6/19/18,0.373
6/18/18,0.398
6/15/18,0.403
6/14/18,0.426
6/13/18,0.482
6/12/18,0.491
6/11/18,0.493
6/8/18,0.449
6/7/18,0.484
6/6/18,0.465
6/5/18,0.369
6/4/18,0.418
6/1/18,0.386
5/31/18,0.341
5/30/18,0.372
5/29/18,0.26
5/28/18,0.344
5/25/18,0.406
5/24/18,0.472
5/23/18,0.507
5/22/18,0.56
5/21/18,0.523
5/18/18,0.579
5/17/18,0.64
5/16/18,0.606
5/15/18,0.645
5/14/18,0.611
5/11/18,0.559
5/10/18,0.557
5/9/18,0.559
5/8/18,0.561
5/7/18,0.532
5/4/18,0.544
5/3/18,0.532
5/2/18,0.581
5/1/18,0.559
4/30/18,0.559
4/27/18,0.571
4/26/18,0.593
4/25/18,0.634
4/24/18,0.631
4/23/18,0.636
4/20/18,0.59
4/19/18,0.6
4/18/18,0.531
4/17/18,0.507
4/16/18,0.525
4/13/18,0.511
4/12/18,0.515
4/11/18,0.499
4/10/18,0.516
4/9/18,0.504
4/6/18,0.497
4/5/18,0.524
4/4/18,0.5
4/3/18,0.501
4/2/18,0.497
3/30/18,0.497
3/29/18,0.497
3/28/18,0.503
3/27/18,0.504
3/26/18,0.524
3/23/18,0.527
3/22/18,0.529
3/21/18,0.592
3/20/18,0.585
3/19/18,0.569
3/16/18,0.571
3/15/18,0.576
3/14/18,0.593
3/13/18,0.619
3/12/18,0.632
3/9/18,0.648
3/8/18,0.628
3/7/18,0.655
3/6/18,0.675
3/5/18,0.643
3/2/18,0.651
3/1/18,0.644
2/28/18,0.656
2/27/18,0.679
2/26/18,0.652
2/23/18,0.653
2/22/18,0.706
2/21/18,0.721
2/20/18,0.735
2/19/18,0.735
2/16/18,0.706
2/15/18,0.764
2/14/18,0.757
2/13/18,0.75
2/12/18,0.757
2/9/18,0.745
2/8/18,0.762
2/7/18,0.745
2/6/18,0.692
2/5/18,0.736
2/2/18,0.767
2/1/18,0.721
1/31/18,0.697
1/30/18,0.683
1/29/18,0.694
1/26/18,0.629
1/25/18,0.612
1/24/18,0.588
1/23/18,0.561
1/22/18,0.567
1/19/18,0.568
1/18/18,0.573
1/17/18,0.562
1/16/18,0.562
1/15/18,0.587
1/12/18,0.581
1/11/18,0.581
1/10/18,0.543
1/9/18,0.466
1/8/18,0.431
1/5/18,0.439
1/4/18,0.434
1/3/18,0.442
1/2/18,0.467
1/1/18,0.427
12/29/17,0.427
12/28/17,0.424
12/27/17,0.385
12/26/17,0.42
12/25/17,0.42
12/22/17,0.42
12/21/17,0.417
12/20/17,0.405
12/19/17,0.379
12/18/17,0.309
12/15/17,0.301
12/14/17,0.316
12/13/17,0.314
12/12/17,0.314
12/11/17,0.293
12/8/17,0.307
12/7/17,0.293
12/6/17,0.295
12/5/17,0.32
12/4/17,0.344
12/1/17,0.305
11/30/17,0.367
11/29/17,0.385
11/28/17,0.339
11/27/17,0.342
11/24/17,0.36
11/23/17,0.347
11/22/17,0.349
11/21/17,0.351
11/20/17,0.363
11/17/17,0.361
11/16/17,0.376
11/15/17,0.376
11/14/17,0.397
11/13/17,0.417
11/10/17,0.41
11/9/17,0.375
11/8/17,0.326
11/7/17,0.327
11/6/17,0.336
11/3/17,0.364
11/2/17,0.372
11/1/17,0.373
10/31/17,0.363
10/30/17,0.367
10/27/17,0.383
10/26/17,0.415
10/25/17,0.482
10/24/17,0.476
10/23/17,0.432
10/20/17,0.452
10/19/17,0.395
10/18/17,0.396
10/17/17,0.365
10/16/17,0.372
10/13/17,0.403
10/12/17,0.445
10/11/17,0.463
