Date,CBOE S_P 500 PutWrite Index
21-01-2021,2057.26
20-01-2021,2056.09
19-01-2021,2044.29
15-01-2021,2035.44
14-01-2021,2035.84
13-01-2021,2035.5
12-01-2021,2034.09
11-01-2021,2031.83
08-01-2021,2032.54
07-01-2021,2030.31
06-01-2021,2017.8
05-01-2021,2013.87
04-01-2021,2006.25
31-12-2020,2016.7
30-12-2020,2012.63
29-12-2020,2010.49
28-12-2020,2012.41
24-12-2020,2003.32
23-12-2020,1996.78
22-12-2020,1992.95
21-12-2020,1992.21
18-12-2020,2000.41
17-12-2020,1994.18
16-12-2020,1993.88
15-12-2020,1992.78
14-12-2020,1988.43
11-12-2020,1988.25
10-12-2020,1988.53
09-12-2020,1987.66
08-12-2020,1989.72
07-12-2020,1987.93
04-12-2020,1986.77
03-12-2020,1981.32
02-12-2020,1980.48
01-12-2020,1979.3
30-11-2020,1972.7
27-11-2020,1973.22
25-11-2020,1970.84
24-11-2020,1970.84
23-11-2020,1957.68
20-11-2020,1948.67
19-11-2020,1954.68
18-11-2020,1952.76
17-11-2020,1953.45
16-11-2020,1953.23
13-11-2020,1947.6
12-11-2020,1937.31
11-11-2020,1943.21
10-11-2020,1935.65
09-11-2020,1932.57
06-11-2020,1922.88
05-11-2020,1917.32
04-11-2020,1894.84
03-11-2020,1860.64
02-11-2020,1834.2
30-10-2020,1812.09
29-10-2020,1830.3
28-10-2020,1811.58
27-10-2020,1864.65
26-10-2020,1868.07
23-10-2020,1893.24
22-10-2020,1887.99
21-10-2020,1881.37
20-10-2020,1881.89
19-10-2020,1877.06
16-10-2020,1892.41
15-10-2020,1897.64
14-10-2020,1897.36
13-10-2020,1897.34
12-10-2020,1897.06
09-10-2020,1896.01
08-10-2020,1893.03
07-10-2020,1887.45
06-10-2020,1874.24
05-10-2020,1882.14
02-10-2020,1867.24
01-10-2020,1871.79
30-09-2020,1867.03
29-09-2020,1859.2
28-09-2020,1863.49
25-09-2020,1848.17
24-09-2020,1827
23-09-2020,1822.47
22-09-2020,1848.98
21-09-2020,1836.68
18-09-2020,1848.53
17-09-2020,1851.85
16-09-2020,1858.69
15-09-2020,1858.07
14-09-2020,1850.81
11-09-2020,1831.35
10-09-2020,1826.84
09-09-2020,1841.86
08-09-2020,1819.95
04-09-2020,1840.95
03-09-2020,1842.54
02-09-2020,1861.07
01-09-2020,1857.86
31-08-2020,1847.36
28-08-2020,1856.7
27-08-2020,1851.37
26-08-2020,1851
25-08-2020,1847.85
24-08-2020,1845.33
21-08-2020,1837.28
20-08-2020,1833.57
19-08-2020,1833.23
18-08-2020,1833.3
17-08-2020,1833.18
14-08-2020,1832.37
13-08-2020,1831.33
12-08-2020,1830.72
11-08-2020,1825.67
10-08-2020,1828.74
07-08-2020,1826.76
06-08-2020,1825.67
05-08-2020,1822.7
04-08-2020,1818.84
03-08-2020,1815.87
31-07-2020,1810.74
30-07-2020,1803.01
29-07-2020,1806.65
28-07-2020,1795.56
27-07-2020,1800
24-07-2020,1791.25
23-07-2020,1793.5
22-07-2020,1802.82
21-07-2020,1797.08
20-07-2020,1796.88
17-07-2020,1787.13
16-07-2020,1783.99
15-07-2020,1783.07
14-07-2020,1778.68
13-07-2020,1769.44
10-07-2020,1775.6
09-07-2020,1765.88
08-07-2020,1768.44
07-07-2020,1760.71
06-07-2020,1766.66
02-07-2020,1756.6
01-07-2020,1747.45
30-06-2020,1739.4
29-06-2020,1722.41
26-06-2020,1698.82
25-06-2020,1726.43
24-06-2020,1711.52
23-06-2020,1737.08
22-06-2020,1732.29
19-06-2020,1721.81
18-06-2020,1733.33
17-06-2020,1733.23
16-06-2020,1732.97
15-06-2020,1731.75
12-06-2020,1727.89
11-06-2020,1719.49
10-06-2020,1732.12
09-06-2020,1731.92
08-06-2020,1732.17
05-06-2020,1731.71
04-06-2020,1729.74
03-06-2020,1729.56
02-06-2020,1726.36
01-06-2020,1723.54
29-05-2020,1721.44
28-05-2020,1718.22
27-05-2020,1719.41
26-05-2020,1714.41
22-05-2020,1707.04
21-05-2020,1703.97
20-05-2020,1707.79
19-05-2020,1695.99
18-05-2020,1702.11
15-05-2020,1680.84
14-05-2020,1671.82
13-05-2020,1655.2
12-05-2020,1665.02
11-05-2020,1672.42
08-05-2020,1669.39
07-05-2020,1657.46
06-05-2020,1645.74
05-05-2020,1648.48
04-05-2020,1639.38
01-05-2020,1630.39
30-04-2020,1648.18
29-04-2020,1653.93
28-04-2020,1637.48
27-04-2020,1640.75
24-04-2020,1625.36
23-04-2020,1605.4
22-04-2020,1602.8
21-04-2020,1575.88
20-04-2020,1603.82
17-04-2020,1619.94
16-04-2020,1609.49
15-04-2020,1609.34
14-04-2020,1609.19
13-04-2020,1608.83
09-04-2020,1606.72
08-04-2020,1603.53
07-04-2020,1593.94
06-04-2020,1592.41
03-04-2020,1562.08
02-04-2020,1562.38
01-04-2020,1539.94
31-03-2020,1566.26
30-03-2020,1565.31
27-03-2020,1533.91
26-03-2020,1548.98
25-03-2020,1514.26
24-03-2020,1513.74
23-03-2020,1434.38
20-03-2020,1455.37
19-03-2020,1480.37
18-03-2020,1478.07
17-03-2020,1553.94
16-03-2020,1468.31
13-03-2020,1658.43
12-03-2020,1515.21
11-03-2020,1680.58
10-03-2020,1767.47
09-03-2020,1679.88
06-03-2020,1821.36
05-03-2020,1853.79
04-03-2020,1917.04
03-03-2020,1840.13
02-03-2020,1894.79
28-02-2020,1808.96
27-02-2020,1824.92
26-02-2020,1908.78
25-02-2020,1916.49
24-02-2020,1969.05
21-02-2020,2015.21
20-02-2020,2018.14
19-02-2020,2017.9
18-02-2020,2016.58
14-02-2020,2015.46
13-02-2020,2013.79
12-02-2020,2014.1
11-02-2020,2009.55
10-02-2020,2007.88
07-02-2020,2000.44
06-02-2020,2004.52
05-02-2020,2000.85
04-02-2020,1988.24
03-02-2020,1966.48
31-01-2020,1953.18
30-01-2020,1980.6
29-01-2020,1974.44
28-01-2020,1975.75
27-01-2020,1960.25
24-01-2020,1982.39
23-01-2020,1992.86
22-01-2020,1991.86
21-01-2020,1990.71
17-01-2020,1993.37
16-01-2020,1991.42
15-01-2020,1991.2
14-01-2020,1990.71
13-01-2020,1990.62
10-01-2020,1987.85
09-01-2020,1987.92
08-01-2020,1983.93
07-01-2020,1980.88
06-01-2020,1981.44
03-01-2020,1976.64
02-01-2020,1982.53
31-12-2019,1974.62
30-12-2019,1970.58
27-12-2019,1974.84
26-12-2019,1976.52
24-12-2019,1972.26
23-12-2019,1971.78
20-12-2019,1970.16
19-12-2019,1971.09
18-12-2019,1970.94
17-12-2019,1970.65
16-12-2019,1969.98
13-12-2019,1967.66
12-12-2019,1965.68
11-12-2019,1960.9
10-12-2019,1957.78
09-12-2019,1957.6
06-12-2019,1959.56
05-12-2019,1951.9
04-12-2019,1948.78
03-12-2019,1941.88
02-12-2019,1948.96
29-11-2019,1956.28
27-11-2019,1958.39
26-11-2019,1955.93
25-11-2019,1953.72
22-11-2019,1945.7
21-11-2019,1942.83
20-11-2019,1944.65
19-11-2019,1946.81
18-11-2019,1947.01
15-11-2019,1945.75
14-11-2019,1943.69
13-11-2019,1943.51
12-11-2019,1943.41
11-11-2019,1943.23
08-11-2019,1942.85
07-11-2019,1942.27
06-11-2019,1941.73
05-11-2019,1940.8
04-11-2019,1940.47
01-11-2019,1938.94
31-10-2019,1934.55
30-10-2019,1936.04
29-10-2019,1933.05
28-10-2019,1933.44
25-10-2019,1929.89
24-10-2019,1925.63
23-10-2019,1922.83
22-10-2019,1919.39
21-10-2019,1921.95
18-10-2019,1913.98
17-10-2019,1916.03
16-10-2019,1910.56
15-10-2019,1911.33
14-10-2019,1895.66
11-10-2019,1893.58
10-10-2019,1876.13
09-10-2019,1864.39
08-10-2019,1848.35
07-10-2019,1875.16
04-10-2019,1881.16
03-10-2019,1857.41
02-10-2019,1843.12
01-10-2019,1873.1
30-09-2019,1890.45
27-09-2019,1880.95
26-09-2019,1888.17
25-09-2019,1890.5
24-09-2019,1881.71
23-09-2019,1892.45
20-09-2019,1889.59
19-09-2019,1897.74
18-09-2019,1897.43
17-09-2019,1897.18
16-09-2019,1896.76
13-09-2019,1896.3
12-09-2019,1895.84
11-09-2019,1895.35
10-09-2019,1893.86
09-09-2019,1893.07
06-09-2019,1891.27
05-09-2019,1889.79
04-09-2019,1881.82
03-09-2019,1871.77
30-08-2019,1873.58
29-08-2019,1873.68
28-08-2019,1862.65
27-08-2019,1854.41
26-08-2019,1857.96
23-08-2019,1843.94
22-08-2019,1870.67
21-08-2019,1871.49
20-08-2019,1863.22
19-08-2019,1869
16-08-2019,1855.51
15-08-2019,1837.49
14-08-2019,1834.36
13-08-2019,1889.11
12-08-2019,1861.5
09-08-2019,1883.28
08-08-2019,1894.39
07-08-2019,1860.61
06-08-2019,1858.84
05-08-2019,1834.75
02-08-2019,1886.47
01-08-2019,1894.87
31-07-2019,1906.7
30-07-2019,1917.36
29-07-2019,1920.5
26-07-2019,1920.51
25-07-2019,1914.73
24-07-2019,1918.38
23-07-2019,1914.45
22-07-2019,1907.44
19-07-2019,1902.32
18-07-2019,1908.06
17-07-2019,1907.24
16-07-2019,1907.33
15-07-2019,1907.13
12-07-2019,1906.37
11-07-2019,1905.26
10-07-2019,1904.26
09-07-2019,1901.48
08-07-2019,1900.45
05-07-2019,1901.5
03-07-2019,1900.8
02-07-2019,1896.57
01-07-2019,1892.21
28-06-2019,1879.81
27-06-2019,1873.38
26-06-2019,1869.02
25-06-2019,1868.99
24-06-2019,1878.89
21-06-2019,1878.42
20-06-2019,1881.5
19-06-2019,1880.91
18-06-2019,1878.27
17-06-2019,1873.54
14-06-2019,1870.98
13-06-2019,1869.95
12-06-2019,1865.18
11-06-2019,1865.03
10-06-2019,1864.19
07-06-2019,1859.54
06-06-2019,1847.4
05-06-2019,1838.75
04-06-2019,1825.26
03-06-2019,1789.04
31-05-2019,1794.19
30-05-2019,1815.34
29-05-2019,1811.49
28-05-2019,1821.01
24-05-2019,1832.18
23-05-2019,1828.34
22-05-2019,1844.13
21-05-2019,1845.8
20-05-2019,1834.34
17-05-2019,1840.28
16-05-2019,1861.87
15-05-2019,1846.14
14-05-2019,1834.23
13-05-2019,1819.11
10-05-2019,1855.07
09-05-2019,1843.48
08-05-2019,1845.4
07-05-2019,1846.02
06-05-2019,1863.93
03-05-2019,1866.99
02-05-2019,1860.3
01-05-2019,1860.59
30-04-2019,1864
29-04-2019,1864.39
26-04-2019,1862.95
25-04-2019,1859.75
24-04-2019,1859.47
23-04-2019,1861.12
22-04-2019,1855.95
18-04-2019,1853.54
17-04-2019,1852.01
16-04-2019,1851.82
15-04-2019,1851.68
12-04-2019,1851.17
11-04-2019,1850.44
10-04-2019,1849.99
09-04-2019,1848.4
08-04-2019,1849.25
05-04-2019,1848.27
04-04-2019,1846.24
03-04-2019,1844.73
02-04-2019,1844.15
01-04-2019,1843.11
29-03-2019,1835.01
28-03-2019,1828.27
27-03-2019,1822.95
26-03-2019,1826.94
25-03-2019,1817.74
22-03-2019,1816.29
21-03-2019,1834.13
20-03-2019,1827.79
19-03-2019,1829.9
18-03-2019,1830.04
15-03-2019,1827.34
14-03-2019,1826.98
13-03-2019,1826.53
12-03-2019,1823.47
11-03-2019,1821.91
08-03-2019,1806.84
07-03-2019,1806.32
06-03-2019,1813.7
05-03-2019,1817.98
04-03-2019,1817.49
01-03-2019,1818.98
28-02-2019,1813.01
27-02-2019,1814.05
26-02-2019,1813.2
25-02-2019,1813.64
22-02-2019,1811.99
21-02-2019,1806.35
20-02-2019,1808.34
19-02-2019,1805.71
15-02-2019,1802.49
14-02-2019,1799.68
13-02-2019,1799.48
12-02-2019,1799.11
11-02-2019,1797.81
08-02-2019,1795.72
07-02-2019,1793.91
06-02-2019,1796.33
05-02-2019,1795.88
04-02-2019,1794.75
01-02-2019,1789.76
31-01-2019,1787.92
30-01-2019,1780.87
29-01-2019,1765.67
28-01-2019,1766.77
25-01-2019,1773.22
24-01-2019,1764.92
23-01-2019,1761.08
22-01-2019,1758.36
18-01-2019,1771.67
17-01-2019,1771.41
16-01-2019,1771.24
15-01-2019,1771
14-01-2019,1770.39
11-01-2019,1769.94
10-01-2019,1768.74
09-01-2019,1767.02
08-01-2019,1764.97
07-01-2019,1760.82
04-01-2019,1755.77
03-01-2019,1725.3
02-01-2019,1747.29
31-12-2018,1739.67
28-12-2018,1726.68
27-12-2018,1722.82
26-12-2018,1716.81
24-12-2018,1661.62
21-12-2018,1696.38
20-12-2018,1726.55
19-12-2018,1754.91
18-12-2018,1781.84
17-12-2018,1781.96
14-12-2018,1819.01
13-12-2018,1851.47
12-12-2018,1850.82
11-12-2018,1841.63
10-12-2018,1840.43
07-12-2018,1834.35
06-12-2018,1866.11
04-12-2018,1866.25
03-12-2018,1896.23
30-11-2018,1882
29-11-2018,1877.61
28-11-2018,1879.48
27-11-2018,1857.31
26-11-2018,1853.69
23-11-2018,1828.82
21-11-2018,1837.46
20-11-2018,1831.78
19-11-2018,1854.12
16-11-2018,1870.62
15-11-2018,1874.68
14-11-2018,1855.62
13-11-2018,1868.04
12-11-2018,1870.34
09-11-2018,1897.63
08-11-2018,1904.46
07-11-2018,1904.28
06-11-2018,1879.07
05-11-2018,1870.55
02-11-2018,1860.03
01-11-2018,1868.44
31-10-2018,1850.96
30-10-2018,1833.24
29-10-2018,1808.23
26-10-2018,1816.02
25-10-2018,1843.83
24-10-2018,1815.25
23-10-2018,1861.95
22-10-2018,1869.98
19-10-2018,1872.03
18-10-2018,1874.38
17-10-2018,1901.07
16-10-2018,1901.7
15-10-2018,1861.59
12-10-2018,1871.34
11-10-2018,1846.33
10-10-2018,1886.89
09-10-2018,1947.63
08-10-2018,1949.44
05-10-2018,1948.4
04-10-2018,1955.4
03-10-2018,1966.89
02-10-2018,1965.73
01-10-2018,1965.66
28-09-2018,1960.52
27-09-2018,1959.9
26-09-2018,1955.83
25-09-2018,1958.73
24-09-2018,1959.84
21-09-2018,1962.32
20-09-2018,1964.75
19-09-2018,1964.38
18-09-2018,1964.11
17-09-2018,1962.79
14-09-2018,1963.31
13-09-2018,1962.94
12-09-2018,1961.29
11-09-2018,1960.76
10-09-2018,1958.22
07-09-2018,1955.02
06-09-2018,1955.19
05-09-2018,1956.71
04-09-2018,1957.32
31-08-2018,1956.4
30-08-2018,1955.53
29-08-2018,1957.67
28-08-2018,1955.79
27-08-2018,1955.65
24-08-2018,1951.23
23-08-2018,1947.31
22-08-2018,1948.06
21-08-2018,1947.12
20-08-2018,1945.87
17-08-2018,1943.18
16-08-2018,1940.61
15-08-2018,1937.31
14-08-2018,1939.13
13-08-2018,1934.48
10-08-2018,1935.42
09-08-2018,1938.43
08-08-2018,1938.63
07-08-2018,1938.13
06-08-2018,1936.75
03-08-2018,1934.37
02-08-2018,1930.81
01-08-2018,1926.17
31-07-2018,1926.63
30-07-2018,1921.3
27-07-2018,1925.32
26-07-2018,1928.68
25-07-2018,1929.72
24-07-2018,1924.64
23-07-2018,1921.12
20-07-2018,1918.25
19-07-2018,1919.9
18-07-2018,1919.68
17-07-2018,1919.15
16-07-2018,1917.95
13-07-2018,1916.86
12-07-2018,1915.54
11-07-2018,1909.31
10-07-2018,1913.68
09-07-2018,1911.29
06-07-2018,1901.5
05-07-2018,1889.37
03-07-2018,1875.93
02-07-2018,1882.21
29-06-2018,1877.72
28-06-2018,1874.43
27-06-2018,1864.49
26-06-2018,1877.7
25-06-2018,1873.75
22-06-2018,1891.54
21-06-2018,1888.64
20-06-2018,1896.33
19-06-2018,1893.57
18-06-2018,1897.69
15-06-2018,1898.54
14-06-2018,1894.88
13-06-2018,1894.36
12-06-2018,1894.23
11-06-2018,1893.66
08-06-2018,1892.82
07-06-2018,1891.64
06-06-2018,1891.89
05-06-2018,1889.27
04-06-2018,1888.3
01-06-2018,1884.54
31-05-2018,1874.72
30-05-2018,1880.01
29-05-2018,1865.05
25-05-2018,1877.73
24-05-2018,1879.91
23-05-2018,1880.09
22-05-2018,1876.7
21-05-2018,1878
18-05-2018,1871.21
17-05-2018,1872.18
16-05-2018,1871.7
15-05-2018,1869.88
14-05-2018,1871.01
11-05-2018,1870.2
10-05-2018,1868.79
09-05-2018,1864.4
08-05-2018,1855.12
07-05-2018,1852.55
04-05-2018,1849.51
03-05-2018,1831.82
02-05-2018,1833.87
01-05-2018,1841.81
30-04-2018,1838.22
27-04-2018,1845.75
26-04-2018,1842.45
25-04-2018,1829.41
24-04-2018,1826.25
23-04-2018,1841.96
20-04-2018,1840.69
19-04-2018,1841.89
18-04-2018,1852.58
17-04-2018,1850.55
16-04-2018,1832.27
13-04-2018,1817.11
12-04-2018,1821.54
11-04-2018,1806.1
10-04-2018,1814.95
09-04-2018,1786.68
06-04-2018,1780.72
05-04-2018,1817.75
04-04-2018,1805.63
03-04-2018,1785.88
02-04-2018,1762.54
29-03-2018,1801.34
28-03-2018,1780.22
27-03-2018,1783.63
26-03-2018,1811.38
23-03-2018,1772.35
22-03-2018,1801.58
21-03-2018,1840.28
20-03-2018,1841.06
19-03-2018,1838.85
16-03-2018,1854.51
15-03-2018,1855.59
14-03-2018,1852.78
13-03-2018,1853.99
12-03-2018,1854.84
09-03-2018,1854.07
08-03-2018,1843.5
07-03-2018,1838.02
06-03-2018,1837.32
05-03-2018,1833.03
02-03-2018,1818.73
01-03-2018,1809.22
28-02-2018,1825.77
27-02-2018,1834.86
26-02-2018,1845.09
23-02-2018,1837.25
22-02-2018,1818.39
21-02-2018,1815.25
20-02-2018,1820.57
16-02-2018,1825.17
15-02-2018,1833.87
14-02-2018,1811.75
13-02-2018,1786.74
12-02-2018,1781.57
09-02-2018,1757.41
08-02-2018,1730.35
07-02-2018,1797.16
06-02-2018,1801.59
05-02-2018,1772.02
02-02-2018,1843.26
01-02-2018,1866.33
31-01-2018,1866
30-01-2018,1863.51
29-01-2018,1869.29
26-01-2018,1873.53
25-01-2018,1869
