Date,CAD
09-02-2022,1.267
08-02-2022,1.2708
07-02-2022,1.2667
04-02-2022,1.2757
03-02-2022,1.2678
02-02-2022,1.2669
01-02-2022,1.2687
31-01-2022,1.2708
28-01-2022,1.277
27-01-2022,1.2742
26-01-2022,1.267
25-01-2022,1.2629
24-01-2022,1.2638
21-01-2022,1.2581
20-01-2022,1.2503
19-01-2022,1.2515
18-01-2022,1.2514
17-01-2022,1.2516
14-01-2022,1.2552
13-01-2022,1.252
12-01-2022,1.2509
11-01-2022,1.2575
10-01-2022,1.2679
07-01-2022,1.2643
06-01-2022,1.2729
05-01-2022,1.2756
04-01-2022,1.2708
03-01-2022,1.2745
31-12-2021,1.2637
30-12-2021,1.2741
29-12-2021,1.2791
28-12-2021,1.2822
27-12-2021,1.2789
24-12-2021,1.2815
23-12-2021,1.281
22-12-2021,1.2836
21-12-2021,1.2914
20-12-2021,1.294
17-12-2021,1.2889
16-12-2021,1.2775
15-12-2021,1.2834
14-12-2021,1.2862
13-12-2021,1.2807
10-12-2021,1.2722
09-12-2021,1.2713
08-12-2021,1.2654
07-12-2021,1.2639
06-12-2021,1.2756
03-12-2021,1.2843
02-12-2021,1.281
01-12-2021,1.2818
30-11-2021,1.2779
29-11-2021,1.2741
26-11-2021,1.2791
25-11-2021,1.2648
24-11-2021,1.2668
23-11-2021,1.267
22-11-2021,1.27
19-11-2021,1.264
18-11-2021,1.2602
17-11-2021,1.261
16-11-2021,1.2558
15-11-2021,1.2516
12-11-2021,1.255
11-11-2021,1.2579
10-11-2021,1.2491
09-11-2021,1.2438
08-11-2021,1.2442
05-11-2021,1.2457
04-11-2021,1.2456
03-11-2021,1.2391
02-11-2021,1.2411
01-11-2021,1.2369
29-10-2021,1.2388
28-10-2021,1.2346
27-10-2021,1.2359
26-10-2021,1.239
25-10-2021,1.2382
22-10-2021,1.2366
21-10-2021,1.2368
20-10-2021,1.2321
19-10-2021,1.2363
18-10-2021,1.2379
15-10-2021,1.2368
14-10-2021,1.237
13-10-2021,1.2443
12-10-2021,1.2468
11-10-2021,1.2483
08-10-2021,1.2472
07-10-2021,1.2551
06-10-2021,1.259
05-10-2021,1.2583
04-10-2021,1.2589
01-10-2021,1.2648
30-09-2021,1.268
29-09-2021,1.2757
28-09-2021,1.2687
27-09-2021,1.2628
24-09-2021,1.2652
23-09-2021,1.2655
22-09-2021,1.2772
21-09-2021,1.282
20-09-2021,1.2822
17-09-2021,1.2764
16-09-2021,1.2683
15-09-2021,1.263
14-09-2021,1.2694
13-09-2021,1.2648
10-09-2021,1.2692
09-09-2021,1.2664
08-09-2021,1.2691
07-09-2021,1.2647
06-09-2021,1.2534
03-09-2021,1.2524
02-09-2021,1.2553
01-09-2021,1.262
31-08-2021,1.2616
30-08-2021,1.2606
27-08-2021,1.262
26-08-2021,1.2687
25-08-2021,1.2591
24-08-2021,1.2589
23-08-2021,1.2654
20-08-2021,1.2821
19-08-2021,1.2828
18-08-2021,1.2658
17-08-2021,1.2629
16-08-2021,1.2574
13-08-2021,1.2515
12-08-2021,1.2526
11-08-2021,1.2504
10-08-2021,1.252
09-08-2021,1.2577
06-08-2021,1.2554
05-08-2021,1.2506
04-08-2021,1.254
03-08-2021,1.2539
02-08-2021,1.251
30-07-2021,1.2475
29-07-2021,1.2448
28-07-2021,1.2528
27-07-2021,1.2602
26-07-2021,1.2551
23-07-2021,1.2564
22-07-2021,1.2563
21-07-2021,1.2556
20-07-2021,1.2682
19-07-2021,1.275
16-07-2021,1.2613
15-07-2021,1.2595
14-07-2021,1.2509
13-07-2021,1.2513
12-07-2021,1.2453
09-07-2021,1.2447
08-07-2021,1.2534
07-07-2021,1.2481
06-07-2021,1.2461
05-07-2021,1.2342
02-07-2021,1.2322
01-07-2021,1.2437
30-06-2021,1.2398
29-06-2021,1.2401
28-06-2021,1.2337
25-06-2021,1.2292
24-06-2021,1.2324
23-06-2021,1.2306
22-06-2021,1.2306
21-06-2021,1.2363
18-06-2021,1.2465
17-06-2021,1.2358
16-06-2021,1.2277
15-06-2021,1.2184
14-06-2021,1.2144
11-06-2021,1.2158
10-06-2021,1.2096
09-06-2021,1.2111
08-06-2021,1.2111
07-06-2021,1.2082
04-06-2021,1.2084
03-06-2021,1.2107
02-06-2021,1.2035
01-06-2021,1.2071
31-05-2021,1.2064
28-05-2021,1.2076
27-05-2021,1.2066
26-05-2021,1.2123
25-05-2021,1.2067
24-05-2021,1.2044
21-05-2021,1.2066
20-05-2021,1.2061
19-05-2021,1.2133
18-05-2021,1.2066
17-05-2021,1.2068
14-05-2021,1.2104
13-05-2021,1.2162
12-05-2021,1.2134
11-05-2021,1.2102
10-05-2021,1.2102
07-05-2021,1.2133
06-05-2021,1.2149
05-05-2021,1.2267
04-05-2021,1.2309
03-05-2021,1.2279
30-04-2021,1.2287
29-04-2021,1.2283
28-04-2021,1.2314
27-04-2021,1.2399
26-04-2021,1.2398
23-04-2021,1.2476
22-04-2021,1.2507
21-04-2021,1.2497
20-04-2021,1.2609
19-04-2021,1.2535
16-04-2021,1.2508
15-04-2021,1.2543
14-04-2021,1.2521
13-04-2021,1.2535
12-04-2021,1.2563
09-04-2021,1.253
08-04-2021,1.2562
07-04-2021,1.2609
06-04-2021,1.2566
05-04-2021,1.2525
02-04-2021,1.2578
01-04-2021,1.2548
31-03-2021,1.2562
30-03-2021,1.2634
29-03-2021,1.2591
26-03-2021,1.2577
25-03-2021,1.2613
24-03-2021,1.2579
23-03-2021,1.2588
22-03-2021,1.2522
19-03-2021,1.25
18-03-2021,1.2487
17-03-2021,1.2405
16-03-2021,1.2448
15-03-2021,1.2472
12-03-2021,1.2475
11-03-2021,1.2533
10-03-2021,1.2618
09-03-2021,1.2638
08-03-2021,1.2665
05-03-2021,1.2659
04-03-2021,1.2667
03-03-2021,1.2655
02-03-2021,1.2635
01-03-2021,1.2646
26-02-2021,1.2738
25-02-2021,1.2603
24-02-2021,1.2513
23-02-2021,1.2587
22-02-2021,1.2615
19-02-2021,1.2615
18-02-2021,1.2679
17-02-2021,1.2702
16-02-2021,1.269
15-02-2021,1.2639
12-02-2021,1.2696
11-02-2021,1.2705
10-02-2021,1.2701
09-02-2021,1.2693
08-02-2021,1.2739
05-02-2021,1.2756
04-02-2021,1.2827
03-02-2021,1.2786
02-02-2021,1.2781
01-02-2021,1.2851
29-01-2021,1.2777
28-01-2021,1.283
27-01-2021,1.2799
26-01-2021,1.2694
25-01-2021,1.274
22-01-2021,1.2733
21-01-2021,1.2637
20-01-2021,1.2636
19-01-2021,1.2735
18-01-2021,1.2757
15-01-2021,1.2732
14-01-2021,1.264
13-01-2021,1.2698
12-01-2021,1.2711
11-01-2021,1.2784
08-01-2021,1.2702
07-01-2021,1.2691
06-01-2021,1.2677
05-01-2021,1.2669
04-01-2021,1.2778
01-01-2021,1.2728
31-12-2020,1.2725
30-12-2020,1.2758
29-12-2020,1.2818
28-12-2020,1.2854
25-12-2020,1.2865
24-12-2020,1.2863
23-12-2020,1.2848
22-12-2020,1.2908
21-12-2020,1.2857
18-12-2020,1.2788
17-12-2020,1.272
16-12-2020,1.2743
15-12-2020,1.2701
14-12-2020,1.2764
11-12-2020,1.2769
10-12-2020,1.2739
09-12-2020,1.2816
08-12-2020,1.2819
07-12-2020,1.2798
04-12-2020,1.2784
03-12-2020,1.2862
02-12-2020,1.2918
01-12-2020,1.2936
30-11-2020,1.3001
27-11-2020,1.2989
26-11-2020,1.3017
25-11-2020,1.3007
24-11-2020,1.2998
23-11-2020,1.3082
20-11-2020,1.3095
19-11-2020,1.3073
18-11-2020,1.3081
17-11-2020,1.3105
16-11-2020,1.3074
13-11-2020,1.3137
12-11-2020,1.3141
11-11-2020,1.3063
10-11-2020,1.3033
09-11-2020,1.3007
06-11-2020,1.305
05-11-2020,1.3045
04-11-2020,1.3136
03-11-2020,1.3144
02-11-2020,1.3217
30-10-2020,1.3321
29-10-2020,1.3325
28-10-2020,1.3323
27-10-2020,1.3185
26-10-2020,1.3212
23-10-2020,1.3125
22-10-2020,1.3136
21-10-2020,1.3146
20-10-2020,1.3129
19-10-2020,1.3192
16-10-2020,1.3189
15-10-2020,1.3221
14-10-2020,1.3146
13-10-2020,1.3139
12-10-2020,1.3114
09-10-2020,1.3121
08-10-2020,1.3196
07-10-2020,1.3256
06-10-2020,1.3312
05-10-2020,1.3263
02-10-2020,1.3308
01-10-2020,1.3289
30-09-2020,1.3319
29-09-2020,1.3388
28-09-2020,1.337
25-09-2020,1.3386
24-09-2020,1.3362
23-09-2020,1.3386
22-09-2020,1.3304
21-09-2020,1.3308
18-09-2020,1.3204
17-09-2020,1.3167
16-09-2020,1.3178
15-09-2020,1.3186
14-09-2020,1.3176
11-09-2020,1.3179
10-09-2020,1.3192
09-09-2020,1.3146
08-09-2020,1.3236
07-09-2020,1.3098
04-09-2020,1.3062
03-09-2020,1.3128
02-09-2020,1.3045
01-09-2020,1.3064
31-08-2020,1.3047
28-08-2020,1.3099
27-08-2020,1.3128
26-08-2020,1.3143
25-08-2020,1.3173
24-08-2020,1.3218
21-08-2020,1.3177
20-08-2020,1.3186
19-08-2020,1.3216
18-08-2020,1.3168
17-08-2020,1.3215
14-08-2020,1.3266
13-08-2020,1.3223
12-08-2020,1.3247
11-08-2020,1.3301
10-08-2020,1.3351
07-08-2020,1.3384
06-08-2020,1.3307
05-08-2020,1.3266
04-08-2020,1.3319
03-08-2020,1.3391
31-07-2020,1.3412
30-07-2020,1.3423
29-07-2020,1.334
28-07-2020,1.338
27-07-2020,1.3356
24-07-2020,1.3415
23-07-2020,1.341
22-07-2020,1.3417
21-07-2020,1.3459
20-07-2020,1.3535
17-07-2020,1.358
16-07-2020,1.3574
15-07-2020,1.3509
14-07-2020,1.3615
13-07-2020,1.3609
10-07-2020,1.3592
09-07-2020,1.3586
08-07-2020,1.3512
07-07-2020,1.3603
06-07-2020,1.3539
03-07-2020,1.3547
02-07-2020,1.3564
01-07-2020,1.3587
30-06-2020,1.3576
29-06-2020,1.3659
26-06-2020,1.3688
25-06-2020,1.3638
24-06-2020,1.3638
23-06-2020,1.355
22-06-2020,1.3522
19-06-2020,1.3607
18-06-2020,1.36
17-06-2020,1.3565
16-06-2020,1.3541
15-06-2020,1.3572
12-06-2020,1.3589
11-06-2020,1.3629
10-06-2020,1.3412
09-06-2020,1.3417
08-06-2020,1.3382
05-06-2020,1.3422
04-06-2020,1.35
03-06-2020,1.3495
02-06-2020,1.3519
01-06-2020,1.3573
29-05-2020,1.378
28-05-2020,1.3763
27-05-2020,1.3752
26-05-2020,1.3777
25-05-2020,1.3985
22-05-2020,1.3996
21-05-2020,1.3955
20-05-2020,1.3901
19-05-2020,1.3944
18-05-2020,1.3937
15-05-2020,1.4109
14-05-2020,1.405
13-05-2020,1.4101
12-05-2020,1.4078
11-05-2020,1.4007
08-05-2020,1.3927
07-05-2020,1.3973
06-05-2020,1.4146
05-05-2020,1.4049
04-05-2020,1.4087
01-05-2020,1.4089
30-04-2020,1.3945
29-04-2020,1.3881
28-04-2020,1.3998
27-04-2020,1.4034
24-04-2020,1.4103
23-04-2020,1.4073
22-04-2020,1.4161
21-04-2020,1.4211
20-04-2020,1.4149
17-04-2020,1.4001
16-04-2020,1.4082
15-04-2020,1.4115
14-04-2020,1.3883
13-04-2020,1.3904
10-04-2020,1.3956
09-04-2020,1.3976
08-04-2020,1.4013
07-04-2020,1.3993
06-04-2020,1.4111
03-04-2020,1.4205
02-04-2020,1.4138
01-04-2020,1.4191
31-03-2020,1.4062
30-03-2020,1.4166
27-03-2020,1.3985
26-03-2020,1.402
25-03-2020,1.4191
24-03-2020,1.4462
23-03-2020,1.4494
20-03-2020,1.4366
19-03-2020,1.4511
18-03-2020,1.4504
17-03-2020,1.4202
16-03-2020,1.4016
13-03-2020,1.3806
12-03-2020,1.3925
11-03-2020,1.3779
10-03-2020,1.3727
09-03-2020,1.3702
06-03-2020,1.3418
05-03-2020,1.3411
04-03-2020,1.3385
03-03-2020,1.338
02-03-2020,1.3328
28-02-2020,1.3407
27-02-2020,1.3391
26-02-2020,1.3333
25-02-2020,1.3279
24-02-2020,1.3293
21-02-2020,1.3225
20-02-2020,1.3259
19-02-2020,1.3221
18-02-2020,1.326
17-02-2020,1.3235
14-02-2020,1.3252
13-02-2020,1.3267
12-02-2020,1.325
11-02-2020,1.3286
10-02-2020,1.3317
07-02-2020,1.3308
06-02-2020,1.3284
05-02-2020,1.3282
04-02-2020,1.3277
03-02-2020,1.3286
31-01-2020,1.3237
30-01-2020,1.3209
29-01-2020,1.3199
28-01-2020,1.3155
27-01-2020,1.3194
24-01-2020,1.3143
23-01-2020,1.3127
22-01-2020,1.3135
21-01-2020,1.307
20-01-2020,1.3048
17-01-2020,1.3066
16-01-2020,1.3042
15-01-2020,1.3042
14-01-2020,1.3062
13-01-2020,1.3057
10-01-2020,1.305
09-01-2020,1.3056
08-01-2020,1.3039
07-01-2020,1.3004
06-01-2020,1.2965
03-01-2020,1.3001
02-01-2020,1.2981
01-01-2020,1.2987
31-12-2019,1.299
30-12-2019,1.3069
27-12-2019,1.3079
26-12-2019,1.3122
25-12-2019,1.316
24-12-2019,1.3165
23-12-2019,1.3148
20-12-2019,1.3161
19-12-2019,1.3125
18-12-2019,1.3115
17-12-2019,1.316
16-12-2019,1.3155
13-12-2019,1.3166
12-12-2019,1.3185
11-12-2019,1.3174
10-12-2019,1.323
09-12-2019,1.3239
06-12-2019,1.3255
05-12-2019,1.3174
04-12-2019,1.3201
03-12-2019,1.3296
02-12-2019,1.3308
29-11-2019,1.3282
28-11-2019,1.3282
27-11-2019,1.3282
26-11-2019,1.3272
25-11-2019,1.3299
22-11-2019,1.3302
21-11-2019,1.3285
20-11-2019,1.3304
19-11-2019,1.3268
18-11-2019,1.3206
15-11-2019,1.3223
14-11-2019,1.3248
13-11-2019,1.3251
12-11-2019,1.3233
11-11-2019,1.3233
08-11-2019,1.3228
07-11-2019,1.3174
06-11-2019,1.3181
05-11-2019,1.3157
04-11-2019,1.3151
01-11-2019,1.3142
31-10-2019,1.3164
30-10-2019,1.3159
29-10-2019,1.3087
28-10-2019,1.3055
25-10-2019,1.3058
24-10-2019,1.3071
23-10-2019,1.3072
22-10-2019,1.3095
21-10-2019,1.3089
18-10-2019,1.3127
17-10-2019,1.3137
16-10-2019,1.3202
15-10-2019,1.3199
14-10-2019,1.3234
11-10-2019,1.3203
10-10-2019,1.3291
09-10-2019,1.3333
08-10-2019,1.3325
07-10-2019,1.3309
04-10-2019,1.3314
03-10-2019,1.3337
02-10-2019,1.3326
01-10-2019,1.3221
30-09-2019,1.3241
27-09-2019,1.3247
26-09-2019,1.3268
25-09-2019,1.3268
24-09-2019,1.3243
23-09-2019,1.3263
20-09-2019,1.3263
19-09-2019,1.326
18-09-2019,1.3289
17-09-2019,1.3244
16-09-2019,1.324
13-09-2019,1.3288
12-09-2019,1.321
11-09-2019,1.3194
10-09-2019,1.3152
09-09-2019,1.3168
06-09-2019,1.3173
05-09-2019,1.323
04-09-2019,1.3224
03-09-2019,1.3337
02-09-2019,1.3326
30-08-2019,1.3311
29-08-2019,1.3287
28-08-2019,1.3306
27-08-2019,1.3283
26-08-2019,1.3254
23-08-2019,1.3283
22-08-2019,1.3303
21-08-2019,1.3291
20-08-2019,1.3319
19-08-2019,1.3324
16-08-2019,1.3269
15-08-2019,1.3313
14-08-2019,1.3319
13-08-2019,1.3223
12-08-2019,1.3239
09-08-2019,1.3222
08-08-2019,1.3227
07-08-2019,1.3303
06-08-2019,1.3281
05-08-2019,1.3204
02-08-2019,1.3207
01-08-2019,1.3212
31-07-2019,1.3191
30-07-2019,1.3151
29-07-2019,1.3164
26-07-2019,1.3166
25-07-2019,1.3165
24-07-2019,1.3142
23-07-2019,1.3136
22-07-2019,1.3119
19-07-2019,1.3059
18-07-2019,1.3027
17-07-2019,1.3054
16-07-2019,1.3088
15-07-2019,1.3049
12-07-2019,1.3028
11-07-2019,1.3072
10-07-2019,1.3082
09-07-2019,1.3128
08-07-2019,1.3096
05-07-2019,1.3081
04-07-2019,1.3053
03-07-2019,1.3058
02-07-2019,1.3108
01-07-2019,1.3135
28-06-2019,1.3095
27-06-2019,1.3095
26-06-2019,1.3127
25-06-2019,1.3169
24-06-2019,1.318
21-06-2019,1.3222
20-06-2019,1.3192
19-06-2019,1.328
18-06-2019,1.3377
17-06-2019,1.3413
14-06-2019,1.3414
13-06-2019,1.3327
12-06-2019,1.3343
11-06-2019,1.3284
10-06-2019,1.3269
07-06-2019,1.3267
06-06-2019,1.3362
05-06-2019,1.3415
04-06-2019,1.3394
03-06-2019,1.3438
31-05-2019,1.3516
30-05-2019,1.35
29-05-2019,1.3519
28-05-2019,1.3494
27-05-2019,1.3444
24-05-2019,1.3437
23-05-2019,1.3474
22-05-2019,1.3435
21-05-2019,1.3406
20-05-2019,1.3429
17-05-2019,1.3458
16-05-2019,1.346
15-05-2019,1.3438
14-05-2019,1.3462
13-05-2019,1.3478
10-05-2019,1.3417
09-05-2019,1.3477
08-05-2019,1.3479
07-05-2019,1.3474
06-05-2019,1.3448
03-05-2019,1.342
02-05-2019,1.3475
01-05-2019,1.3446
30-04-2019,1.3388
29-04-2019,1.3458
26-04-2019,1.3455
25-04-2019,1.3485
24-04-2019,1.3493
23-04-2019,1.3423
22-04-2019,1.3347
19-04-2019,1.3391
18-04-2019,1.3376
17-04-2019,1.3341
16-04-2019,1.335
15-04-2019,1.3367
12-04-2019,1.3323
11-04-2019,1.3383
10-04-2019,1.3319
09-04-2019,1.333
08-04-2019,1.3314
05-04-2019,1.3384
04-04-2019,1.3359
03-04-2019,1.3345
02-04-2019,1.3337
01-04-2019,1.3307
29-03-2019,1.3349
28-03-2019,1.3438
27-03-2019,1.3409
26-03-2019,1.3381
25-03-2019,1.3404
22-03-2019,1.3429
21-03-2019,1.3364
20-03-2019,1.3305
19-03-2019,1.332
18-03-2019,1.3334
15-03-2019,1.3336
14-03-2019,1.3335
13-03-2019,1.3302
12-03-2019,1.3354
11-03-2019,1.3394
08-03-2019,1.3416
07-03-2019,1.3455
06-03-2019,1.3442
05-03-2019,1.335
04-03-2019,1.3303
01-03-2019,1.3297
28-02-2019,1.3172
27-02-2019,1.3156
26-02-2019,1.3169
25-02-2019,1.3187
22-02-2019,1.3135
21-02-2019,1.3232
20-02-2019,1.3176
19-02-2019,1.3211
18-02-2019,1.324
15-02-2019,1.3244
14-02-2019,1.3295
13-02-2019,1.3254
12-02-2019,1.3238
11-02-2019,1.3302
08-02-2019,1.3278
07-02-2019,1.3308
06-02-2019,1.3214
05-02-2019,1.3126
04-02-2019,1.311
01-02-2019,1.3102
31-01-2019,1.3125
30-01-2019,1.3149
29-01-2019,1.3269
28-01-2019,1.3262
25-01-2019,1.3218
24-01-2019,1.335
23-01-2019,1.3343
22-01-2019,1.3355
21-01-2019,1.3294
18-01-2019,1.326
17-01-2019,1.3279
16-01-2019,1.3255
15-01-2019,1.3266
14-01-2019,1.3285
11-01-2019,1.3267
10-01-2019,1.3236
09-01-2019,1.3209
08-01-2019,1.3274
07-01-2019,1.3299
04-01-2019,1.3374
03-01-2019,1.3488
02-01-2019,1.3579
01-01-2019,1.3631
31-12-2018,1.3637
28-12-2018,1.3638
27-12-2018,1.3619
26-12-2018,1.3574
25-12-2018,1.3593
24-12-2018,1.3597
21-12-2018,1.3602
20-12-2018,1.3509
19-12-2018,1.3484
18-12-2018,1.3466
17-12-2018,1.3407
14-12-2018,1.3384
13-12-2018,1.3355
12-12-2018,1.335
11-12-2018,1.339
10-12-2018,1.3398
07-12-2018,1.3322
06-12-2018,1.3383
05-12-2018,1.3355
04-12-2018,1.3262
03-12-2018,1.3197
30-11-2018,1.3292
29-11-2018,1.3282
28-11-2018,1.3275
27-11-2018,1.3294
26-11-2018,1.3255
23-11-2018,1.3238
22-11-2018,1.319
21-11-2018,1.3231
20-11-2018,1.3306
19-11-2018,1.3171
16-11-2018,1.3148
15-11-2018,1.3178
14-11-2018,1.3242
13-11-2018,1.3238
12-11-2018,1.3247
09-11-2018,1.3212
08-11-2018,1.3155
07-11-2018,1.3112
06-11-2018,1.3124
05-11-2018,1.311
02-11-2018,1.311
01-11-2018,1.3086
31-10-2018,1.3157
30-10-2018,1.311
29-10-2018,1.3134
26-10-2018,1.3106
25-10-2018,1.3074
24-10-2018,1.3057
23-10-2018,1.3085
22-10-2018,1.3101
19-10-2018,1.3104
18-10-2018,1.3085
17-10-2018,1.302
16-10-2018,1.2934
15-10-2018,1.2991
12-10-2018,1.3024
11-10-2018,1.3032
10-10-2018,1.3068
09-10-2018,1.2946
08-10-2018,1.2965
05-10-2018,1.2939
04-10-2018,1.2924
03-10-2018,1.2868
02-10-2018,1.2823
01-10-2018,1.2814
28-09-2018,1.2908
27-09-2018,1.3043
26-09-2018,1.3019
25-09-2018,1.2954
24-09-2018,1.2956
21-09-2018,1.2916
20-09-2018,1.2903
19-09-2018,1.2927
18-09-2018,1.2974
17-09-2018,1.3043
14-09-2018,1.3036
13-09-2018,1.2998
12-09-2018,1.2998
11-09-2018,1.3067
10-09-2018,1.3164
07-09-2018,1.3161
06-09-2018,1.3142
05-09-2018,1.3178
04-09-2018,1.3189
03-09-2018,1.3095
31-08-2018,1.304
30-08-2018,1.2983
29-08-2018,1.2907
28-08-2018,1.2932
27-08-2018,1.2967
24-08-2018,1.3026
23-08-2018,1.3082
22-08-2018,1.2997
21-08-2018,1.3037
20-08-2018,1.3047
17-08-2018,1.3061
16-08-2018,1.3156
15-08-2018,1.3141
14-08-2018,1.3058
13-08-2018,1.3134
10-08-2018,1.314
09-08-2018,1.3051
08-08-2018,1.3023
07-08-2018,1.3053
06-08-2018,1.3004
03-08-2018,1.2991
02-08-2018,1.3023
01-08-2018,1.3004
31-07-2018,1.3006
30-07-2018,1.3036
27-07-2018,1.3055
26-07-2018,1.3074
25-07-2018,1.3046
24-07-2018,1.3155
23-07-2018,1.3172
20-07-2018,1.3145
19-07-2018,1.3273
18-07-2018,1.317
17-07-2018,1.3191
16-07-2018,1.3136
13-07-2018,1.316
12-07-2018,1.3154
11-07-2018,1.3209
10-07-2018,1.3113
09-07-2018,1.3107
06-07-2018,1.3084
05-07-2018,1.3132
04-07-2018,1.3143
03-07-2018,1.3139
02-07-2018,1.3186
29-06-2018,1.3133
28-06-2018,1.3249
27-06-2018,1.3342
26-06-2018,1.3308
25-06-2018,1.3297
22-06-2018,1.3269
21-06-2018,1.3315
20-06-2018,1.331
19-06-2018,1.3286
18-06-2018,1.3202
15-06-2018,1.3184
14-06-2018,1.3105
13-06-2018,1.2987
12-06-2018,1.3015
11-06-2018,1.2978
08-06-2018,1.2928
07-06-2018,1.2972
06-06-2018,1.2944
05-06-2018,1.297
04-06-2018,1.2931
01-06-2018,1.2951
31-05-2018,1.2958
30-05-2018,1.2873
29-05-2018,1.3018
28-05-2018,1.2993
25-05-2018,1.2973
24-05-2018,1.2882
23-05-2018,1.2833
22-05-2018,1.2819
21-05-2018,1.2789
18-05-2018,1.2885
17-05-2018,1.2808
16-05-2018,1.279
15-05-2018,1.2877
14-05-2018,1.2813
11-05-2018,1.2795
10-05-2018,1.2767
09-05-2018,1.2854
08-05-2018,1.295
07-05-2018,1.2881
04-05-2018,1.2846
03-05-2018,1.2847
02-05-2018,1.2884
01-05-2018,1.2849
30-04-2018,1.2843
27-04-2018,1.2828
26-04-2018,1.287
25-04-2018,1.2844
24-04-2018,1.2833
23-04-2018,1.2849
20-04-2018,1.2761
19-04-2018,1.2672
18-04-2018,1.263
17-04-2018,1.2551
16-04-2018,1.2567
13-04-2018,1.2608
12-04-2018,1.2587
11-04-2018,1.2581
10-04-2018,1.2602
09-04-2018,1.2697
06-04-2018,1.2782
05-04-2018,1.275
04-04-2018,1.277
03-04-2018,1.2807
02-04-2018,1.2913
30-03-2018,1.29
29-03-2018,1.2884
28-03-2018,1.2923
27-03-2018,1.2886
26-03-2018,1.2843
23-03-2018,1.2895
22-03-2018,1.2939
21-03-2018,1.2903
20-03-2018,1.3071
19-03-2018,1.3078
16-03-2018,1.3096
15-03-2018,1.3052
14-03-2018,1.2955
13-03-2018,1.2966
